,CSB,ds,businessId,lagerId_count,lagerId_with_discount_count,discount_min,discount_max,discount_mean,discount_median,discount_std,filialArea_baseline_min,filialArea_baseline_max,filialArea_baseline_mean,filialArea_baseline_median,filialArea_baseline_std,filialArea_activity_min,filialArea_activity_max,filialArea_activity_mean,filialArea_activity_median,filialArea_activity_std,holidayId_mean,total_quantity_sum,day_of_year,week_of_year,day_of_week,is_month_start,is_month_end,is_quarter_start ,is_quarter_end,is_year_start,is_year_end,days_in_month,month_in_year,quarter_in_year
12760,270,2020-07-11,1,91,25,0.0,0.321011673151751,0.074397172242442,0.0,0.12265256897379419,0.0,379130.0,118149.5054945055,55609.0,134135.81224037855,0.0,371000.0,63504.604395604394,0.0,114623.69964578093,0.0,2039.0,193,28,5,0,0,0,0,0,0,31,7,3
12761,270,2020-07-12,1,91,25,0.0,0.321011673151751,0.074397172242442,0.0,0.12265256897379419,0.0,379130.0,117893.65934065935,55609.0,133949.06428798637,0.0,370579.0,63187.51648351648,0.0,114042.82473569721,0.0,1483.0,194,28,6,0,0,0,0,0,0,31,7,3
12762,270,2020-07-13,1,91,25,0.0,0.321011673151751,0.074397172242442,0.0,0.12265256897379419,0.0,377566.0,117841.94505494506,55609.0,133882.9721324114,0.0,368994.0,63053.08791208791,0.0,113747.28453712627,0.0,1266.0,195,29,0,0,0,0,0,0,0,31,7,3
12763,270,2020-07-14,1,91,25,0.0,0.321011673151751,0.074397172242442,0.0,0.12265256897379419,0.0,379130.0,117769.69230769231,55609.0,133951.41004663613,0.0,368994.0,63311.35164835165,0.0,114092.75174702509,0.0,1374.0,196,29,1,0,0,0,0,0,0,31,7,3
12764,270,2020-07-15,1,91,25,0.0,0.321011673151751,0.074397172242442,0.0,0.12265256897379419,0.0,379130.0,117795.21978021978,55609.0,133947.4325575192,0.0,370645.0,63474.406593406595,0.0,114280.50734544736,0.0,1587.0,197,29,2,0,0,0,0,0,0,31,7,3
12765,270,2020-07-16,1,91,24,0.0,0.321011673151751,0.0712762274174613,0.0,0.12085994930655193,0.0,376930.0,121093.86813186813,61988.0,134961.7512617893,0.0,368629.0,59708.054945054944,0.0,110509.3291352326,0.0,1443.0,198,29,3,0,0,0,0,0,0,31,7,3
12766,270,2020-07-17,1,91,24,0.0,0.321011673151751,0.0712762274174613,0.0,0.12085994930655193,0.0,376961.0,121207.71428571429,61988.0,134995.37851063116,0.0,367863.0,59453.73626373626,0.0,109999.25025783235,0.0,2054.0,199,29,4,0,0,0,0,0,0,31,7,3
12767,270,2020-07-18,1,91,24,0.0,0.321011673151751,0.0712762274174613,0.0,0.12085994930655193,0.0,376930.0,120792.08791208791,61988.0,134704.0938486733,0.0,366153.0,58924.406593406595,0.0,109000.67275092877,0.0,1759.0,200,29,5,0,0,0,0,0,0,31,7,3
12768,270,2020-07-19,1,91,24,0.0,0.321011673151751,0.0712762274174613,0.0,0.12085994930655193,0.0,376424.0,121094.82417582418,61988.0,135308.23927262388,0.0,367546.0,58340.38461538462,0.0,107878.9380000429,0.0,1093.0,201,29,6,0,0,0,0,0,0,31,7,3
12769,270,2020-07-20,1,91,24,0.0,0.321011673151751,0.0712762274174613,0.0,0.12085994930655193,0.0,375657.0,121279.0989010989,61988.0,135537.63400957067,0.0,364849.0,58323.52747252747,0.0,107908.91361950088,0.0,1012.0,202,30,0,0,0,0,0,0,0,31,7,3
12770,270,2020-07-21,1,91,24,0.0,0.321011673151751,0.0712762274174613,0.0,0.12085994930655193,0.0,379130.0,121310.86813186813,61988.0,135839.37541811066,0.0,370098.0,58177.37362637363,0.0,107591.63024827292,0.0,1111.0,203,30,1,0,0,0,0,0,0,31,7,3
12771,270,2020-07-22,1,91,23,0.0,0.321011673151751,0.06907842521965911,0.0,0.12031035753425538,0.0,382118.0,123625.41758241758,62985.0,135695.6116490193,0.0,367075.0,55699.61538461538,0.0,106100.30490319258,0.0,1281.0,204,30,2,0,0,0,0,0,0,31,7,3
12772,270,2020-07-23,1,91,31,0.0,0.321011673151751,0.08671811330111813,0.0,0.12317256872384952,0.0,379130.0,96908.43956043955,10684.0,123674.441240362,0.0,377086.0,82143.61538461539,0.0,127227.64003380967,0.0,1859.0,205,30,3,0,0,0,0,0,0,31,7,3
12773,270,2020-07-24,1,91,31,0.0,0.321011673151751,0.08671811330111813,0.0,0.12317256872384952,0.0,381097.0,97178.63736263737,10140.0,124170.05412404003,0.0,377577.0,82377.98901098901,0.0,127617.1345232375,0.0,2845.0,206,30,4,0,0,0,0,0,0,31,7,3
12774,270,2020-07-25,1,91,31,0.0,0.321011673151751,0.08671811330111813,0.0,0.12317256872384952,0.0,378371.0,97204.92307692308,10140.0,124094.01824210463,0.0,370641.0,81832.8021978022,0.0,126678.48629320695,0.0,2445.0,207,30,5,0,0,0,0,0,0,31,7,3
12775,270,2020-07-26,1,91,31,0.0,0.321011673151751,0.08671811330111813,0.0,0.12317256872384952,0.0,378338.0,97083.63736263737,10140.0,123898.53649907035,0.0,363011.0,80712.47252747252,0.0,124699.10454755928,0.0,1632.0,208,30,6,0,0,0,0,0,0,31,7,3
12776,270,2020-07-27,1,91,31,0.0,0.321011673151751,0.08671811330111813,0.0,0.12317256872384952,0.0,381097.0,97148.06593406593,10140.0,124102.26086147237,0.0,371915.0,80938.68131868132,0.0,125436.35140286881,0.0,1396.0,209,31,0,0,0,0,0,0,0,31,7,3
12777,270,2020-07-28,1,91,31,0.0,0.321011673151751,0.08671811330111813,0.0,0.12317256872384952,0.0,380060.0,97082.37362637362,10140.0,124027.030119661,0.0,373365.0,81006.92307692308,0.0,125732.31807819434,0.0,1699.0,210,31,1,0,0,0,0,0,0,31,7,3
12778,270,2020-07-29,1,91,25,0.0,0.3425559947299078,0.07317873957533562,0.0,0.12189078850895017,0.0,380060.0,107422.41758241758,55609.0,125300.5133002757,0.0,374893.0,70263.24175824175,0.0,122627.12596542783,0.0,1555.0,211,31,2,0,0,0,0,0,0,31,7,3
12779,270,2020-07-30,1,91,26,0.0,0.3774513618677043,0.07790645177771494,0.0,0.12672209742254667,0.0,375328.0,104094.97802197802,53962.0,123241.97955701966,0.0,374893.0,74264.61538461539,0.0,126319.53899744965,0.0,2149.0,212,31,3,0,0,0,0,0,0,31,7,3
12780,270,2020-07-31,1,91,26,0.0,0.3774513618677043,0.07790645177771494,0.0,0.12672209742254667,0.0,374571.0,104997.34065934065,53962.0,123869.50625021296,0.0,374503.0,74233.54945054946,0.0,126334.10841470801,0.0,3283.0,213,31,4,0,1,0,0,0,0,31,7,3
12781,270,2020-08-01,1,91,26,0.0,0.3774513618677043,0.07790645177771494,0.0,0.12672209742254667,0.0,374642.0,105013.07692307692,53962.0,123907.49787090106,0.0,373987.0,73209.20879120879,0.0,124320.85393703544,0.0,3031.0,214,31,5,1,0,0,0,0,0,31,8,3
12782,270,2020-08-02,1,91,26,0.0,0.3774513618677043,0.07790645177771494,0.0,0.12672209742254667,0.0,377723.0,104816.17582417582,53962.0,123676.00061321461,0.0,371555.0,71707.75824175825,0.0,121588.23993666684,0.0,1986.0,215,31,6,0,0,0,0,0,0,31,8,3
12783,270,2020-08-03,1,91,26,0.0,0.3774513618677043,0.07790645177771494,0.0,0.12672209742254667,0.0,380683.0,104758.13186813187,53962.0,123809.5084341002,0.0,369004.0,71694.0,0.0,121941.821555199,0.0,1538.0,216,32,0,0,0,0,0,0,0,31,8,3
12784,270,2020-08-04,1,91,26,0.0,0.3774513618677043,0.07790645177771494,0.0,0.12672209742254667,0.0,381207.0,105658.1978021978,53962.0,125145.37781753574,0.0,372962.0,72512.21978021978,0.0,123666.31765941785,0.0,1756.0,217,32,1,0,0,0,0,0,0,31,8,3
12785,270,2020-08-05,1,91,26,0.0,0.3774513618677043,0.07790645177771494,0.0,0.12672209742254667,0.0,381207.0,106214.85714285714,53962.0,126276.681371025,0.0,370511.0,72309.67032967033,0.0,123332.96114547938,0.0,1884.0,218,32,2,0,0,0,0,0,0,31,8,3
12786,270,2020-08-06,1,91,16,0.0,0.3595608417200366,0.05318166272251765,0.0,0.11633581653200507,0.0,381207.0,136029.5934065934,88983.0,133945.12276658328,0.0,372950.0,42540.52747252747,0.0,98906.79841708901,0.0,1533.0,219,32,3,0,0,0,0,0,0,31,8,3
12787,270,2020-08-07,1,91,16,0.0,0.3595608417200366,0.05318166272251765,0.0,0.11633581653200507,0.0,387160.0,136156.74725274724,86783.0,134436.73202998532,0.0,374834.0,42242.043956043955,0.0,98343.54887772107,0.0,2182.0,220,32,4,0,0,0,0,0,0,31,8,3
12788,270,2020-08-08,1,91,16,0.0,0.3595608417200366,0.05318166272251765,0.0,0.11633581653200507,0.0,387160.0,136004.18681318683,86783.0,134399.09170649698,0.0,374935.0,41748.47252747253,0.0,97109.73944030087,0.0,1999.0,221,32,5,0,0,0,0,0,0,31,8,3
12789,270,2020-08-09,1,91,16,0.0,0.3595608417200366,0.05318166272251765,0.0,0.11633581653200507,0.0,387160.0,135981.46153846153,86783.0,134446.1276772479,0.0,367626.0,41002.17582417582,0.0,95124.07798351154,0.0,1199.0,222,32,6,0,0,0,0,0,0,31,8,3
12790,270,2020-08-10,1,91,16,0.0,0.3595608417200366,0.05318166272251765,0.0,0.11633581653200507,0.0,387160.0,136119.04395604396,86783.0,134679.52699244663,0.0,372076.0,41242.57142857143,0.0,95943.39118298907,0.0,1019.0,223,33,0,0,0,0,0,0,0,31,8,3
12791,270,2020-08-11,1,91,16,0.0,0.3595608417200366,0.05318166272251765,0.0,0.11633581653200507,0.0,387160.0,136476.7142857143,86783.0,134920.1263548413,0.0,378615.0,41651.692307692305,0.0,97253.99228934196,0.0,1201.0,224,33,1,0,0,0,0,0,0,31,8,3
12792,270,2020-08-12,1,91,16,0.0,0.3595608417200366,0.05318166272251765,0.0,0.11633581653200507,0.0,387160.0,136868.75824175825,86783.0,134975.08324134338,0.0,376981.0,41918.03296703297,0.0,98035.27017948982,0.0,1289.0,225,33,2,0,0,0,0,0,0,31,8,3
12793,270,2020-08-13,1,91,17,0.0,0.3595608417200366,0.05537946492031985,0.0,0.11720588595414215,0.0,386522.0,134686.81318681317,86783.0,133236.1637723626,0.0,377521.0,44275.16483516483,0.0,99889.03296839655,0.0,1497.0,226,33,3,0,0,0,0,0,0,31,8,3
12794,270,2020-08-14,1,91,17,0.0,0.3595608417200366,0.05537946492031985,0.0,0.11720588595414215,0.0,387160.0,134554.45054945056,86783.0,133102.4126750412,0.0,377797.0,44360.846153846156,0.0,100056.58640255334,0.0,2406.0,227,33,4,0,0,0,0,0,0,31,8,3
12795,270,2020-08-15,1,91,17,0.0,0.3595608417200366,0.05537946492031985,0.0,0.11720588595414215,0.0,387160.0,134323.4945054945,85381.0,132856.0429711108,0.0,374102.0,43552.37362637363,0.0,98358.15752065943,0.0,1985.0,228,33,5,0,0,0,0,0,0,31,8,3
12796,270,2020-08-16,1,91,17,0.0,0.3595608417200366,0.05537946492031985,0.0,0.11720588595414215,0.0,387160.0,134063.64835164836,85381.0,132624.1231869957,0.0,364927.0,42491.74725274725,0.0,95868.17489814894,0.0,1245.0,229,33,6,0,0,0,0,0,0,31,8,3
12797,270,2020-08-17,1,91,17,0.0,0.3595608417200366,0.05537946492031985,0.0,0.11720588595414215,0.0,387160.0,134190.58241758242,85381.0,132810.21325887603,0.0,372776.0,42547.67032967033,0.0,96386.51151288464,0.0,1119.0,230,34,0,0,0,0,0,0,0,31,8,3
12798,270,2020-08-18,1,91,28,0.0,0.3595608417200366,0.08338398951869988,0.0,0.12855864934429587,0.0,379758.0,102188.94505494506,38746.0,124890.37950951338,0.0,379985.0,74096.03296703297,0.0,121517.12735152018,0.0,1147.0,231,34,1,0,0,0,0,0,0,31,8,3
12799,270,2020-08-19,1,91,27,-0.0001364303378101,0.3595608417200366,0.06988861030003317,0.0,0.11789311181869466,0.0,374760.0,103166.36263736263,53962.0,123200.16969130778,0.0,379985.0,73376.04395604396,0.0,123405.64577665647,0.0,1336.0,232,34,2,0,0,0,0,0,0,31,8,3
12800,270,2020-08-20,1,91,26,-0.0002650161185662,0.3926070038910506,0.06770573001834725,0.0,0.11797312776182128,0.0,373132.0,105033.92307692308,55609.0,122930.94535426797,0.0,379985.0,71682.31868131868,0.0,123645.07664466053,0.0,1694.0,233,34,3,0,0,0,0,0,0,31,8,3
12801,270,2020-08-21,1,91,26,-0.0003213015411442,0.3926070038910506,0.06770539961831505,0.0,0.11797332081654849,0.0,374760.0,104975.08791208791,55609.0,122788.496412295,0.0,379985.0,71368.24175824175,0.0,123212.95070408615,7.0,2523.0,234,34,4,0,0,0,0,0,0,31,8,3
12802,270,2020-08-22,1,91,26,-0.00049742788332,0.3926070038910506,0.06770256940668154,0.0,0.11797497078939623,0.0,372924.0,104711.72527472528,55609.0,122493.26616839583,0.0,379985.0,70653.37362637362,0.0,121910.08337519807,7.0,2157.0,235,34,5,0,0,0,0,0,0,31,8,3
12803,270,2020-08-23,1,91,26,-0.0003587905236907,0.3926070038910506,0.0677057214280573,0.0,0.11797313499628083,0.0,370918.0,104378.15384615384,55453.0,122042.26682041334,0.0,377137.0,70189.37362637362,0.0,120918.44672612549,7.0,1619.0,236,34,6,0,0,0,0,0,0,31,8,3
12804,270,2020-08-24,1,91,26,-0.0005005667649059,0.3926070038910506,0.06770255771941368,0.0,0.1179749776874863,0.0,372818.0,104290.92307692308,54336.0,122030.8161659023,0.0,375230.0,70009.61538461539,0.0,120921.15876036922,7.0,1266.0,237,35,0,0,0,0,0,0,0,31,8,3
12805,270,2020-08-25,1,91,26,-0.000326288863176,0.3926070038910506,0.06770594558620785,0.0,0.11797300389152365,0.0,373565.0,104229.79120879121,54336.0,121918.11821259528,0.0,374288.0,69851.97802197802,0.0,120923.87432990666,7.0,1119.0,238,35,1,0,0,0,0,0,0,31,8,3
12806,270,2020-08-26,1,91,26,-6.839360519791658e-05,0.3926070038910506,0.0677088819099964,0.0,0.11797129512120398,0.0,373565.0,104212.73626373627,54336.0,121947.50165586603,0.0,377563.0,69901.57142857143,0.0,121428.00283937283,0.0,1286.0,239,35,2,0,0,0,0,0,0,31,8,3
12807,270,2020-08-27,1,91,26,-8.325144323457081e-05,0.3599221789883268,0.06705962082751385,0.0,0.11642376874895902,0.0,374760.0,104216.75824175825,53962.0,124127.19266662103,0.0,374812.0,69439.81318681319,0.0,120885.3103640813,0.0,1318.0,240,35,3,0,0,0,0,0,0,31,8,3
12808,270,2020-08-28,1,91,26,-0.0002580954063805,0.3599221789883268,0.06705770654827904,0.0,0.11642488644333761,0.0,374760.0,104126.74725274726,53962.0,124061.60224820155,0.0,375168.0,68833.56043956045,0.0,120200.273990001,0.0,2166.0,241,35,4,0,0,0,0,0,0,31,8,3
12809,270,2020-08-29,1,91,26,-0.0004536505737456,0.3599221789883268,0.06705199720362741,0.0,0.11642822322235329,0.0,371757.0,104596.96703296703,50624.0,124845.64267468231,0.0,372904.0,67792.31868131868,0.0,118488.81276783325,0.0,1887.0,242,35,5,0,0,0,0,0,0,31,8,3
12810,270,2020-08-30,1,91,26,-0.0006863420748246,0.3599221789883268,0.06705048883130228,0.0,0.11642911158523503,0.0,372213.0,104476.62637362638,50624.0,124957.44353549139,0.0,369417.0,66682.76923076923,0.0,116536.62480583109,0.0,1155.0,243,35,6,0,0,0,0,0,0,31,8,3
12811,270,2020-08-31,1,91,26,-0.0001484732975919,0.3599221789883268,0.06705919385972627,0.0,0.11642401813683008,0.0,376783.0,104713.2967032967,50624.0,125406.59822712632,0.0,373162.0,66717.5054945055,0.0,117078.56887021291,0.0,1133.0,244,36,0,0,1,0,0,0,0,31,8,3
12812,270,2020-09-01,1,91,26,-7.228709947696362e-05,0.3599221789883268,0.06705985070834157,0.0,0.11642363477912096,0.0,376783.0,104975.15384615384,50624.0,125510.75681912445,0.0,373765.0,66434.03296703297,0.0,117138.94947724366,0.0,1234.0,245,36,1,1,0,0,0,0,0,30,9,3
12813,270,2020-09-02,1,91,23,-0.0004813655667545,0.3599221789883268,0.0567633614440397,0.0,0.10772547910380707,0.0,379026.0,109376.85714285714,54653.0,123916.903997403,0.0,376418.0,63023.769230769234,0.0,117873.17463161431,0.0,1127.0,246,36,2,0,0,0,0,0,0,30,9,3
12814,270,2020-09-03,1,91,24,-0.0001829871482484,0.3988910505836575,0.060236770411764756,0.0,0.11134438390217917,0.0,377003.0,105253.69230769231,53962.0,121061.48766590493,0.0,382228.0,69194.64835164836,0.0,125165.40029979653,0.0,1638.0,247,36,3,0,0,0,0,0,0,30,9,3
12815,270,2020-09-04,1,91,24,-0.0006914005278127,0.3988910505836575,0.06023000034089943,0.0,0.11134811038880185,0.0,379543.0,106199.52747252748,54653.0,120877.77637361547,0.0,382228.0,70144.18681318681,0.0,126636.1640773293,0.0,2657.0,248,36,4,0,0,0,0,0,0,30,9,3
12816,270,2020-09-05,1,91,24,-0.0005347452603257,0.3988910505836575,0.060233199036312704,0.0,0.11134634984337485,0.0,377004.0,106345.14285714286,54653.0,120789.69873936281,0.0,378668.0,69822.75824175825,0.0,125923.93816377502,0.0,2411.0,249,36,5,0,0,0,0,0,0,30,9,3
12817,270,2020-09-06,1,91,24,-0.0001396492012066,0.3988910505836575,0.06023722920315198,0.0,0.11134413225240206,0.0,377123.0,106461.20879120879,53962.0,120792.58439329577,0.0,372659.0,68917.7032967033,0.0,124017.57769512571,0.0,1399.0,250,36,6,0,0,0,0,0,0,30,9,3
12818,270,2020-09-07,1,91,24,-0.0007603177375353,0.3988910505836575,0.06022980635382835,0.0,0.11134822071117971,0.0,377989.0,106445.41758241758,53962.0,120628.74852704667,0.0,375027.0,69196.91208791209,0.0,125046.1566637294,0.0,1248.0,251,37,0,0,0,0,0,0,0,30,9,3
12819,270,2020-09-08,1,91,24,-0.0001260973663208,0.3988910505836575,0.06023804546588892,0.0,0.11134368532787797,0.0,379418.0,105914.24175824175,53962.0,120143.1930247625,0.0,377697.0,69108.91208791209,0.0,124694.25069091986,0.0,1377.0,252,37,1,0,0,0,0,0,0,30,9,3
12820,270,2020-09-09,1,91,24,-9.399465465832872e-05,0.3988910505836575,0.06102342138081293,0.0,0.11116569396204191,0.0,380341.0,105986.38461538461,53962.0,120367.42546624751,0.0,376202.0,69213.28571428571,0.0,124807.73674979586,0.0,1397.0,253,37,2,0,0,0,0,0,0,30,9,3
12821,270,2020-09-10,1,91,22,-0.0014915330730947,0.3422982885085575,0.053835616146594545,0.0,0.10502820537269063,0.0,380865.0,112635.27472527472,57113.0,123941.5337112235,0.0,371698.0,62114.12087912088,0.0,118808.18891547045,0.0,1258.0,254,37,3,0,0,0,0,0,0,30,9,3
12822,270,2020-09-11,1,91,22,-0.0001363542298748,0.3422982885085575,0.053851575685254095,0.0,0.1050198149785762,0.0,377848.0,112548.02197802198,57113.0,123811.98488263278,0.0,373316.0,61887.56043956044,0.0,118613.34965107882,0.0,2078.0,255,37,4,0,0,0,0,0,0,30,9,3
12823,270,2020-09-12,1,91,22,-0.0005757712786001,0.3422982885085575,0.05384709750544146,0.0,0.1050221532234751,0.0,375640.0,112246.10989010989,55750.0,123606.17751170226,0.0,377022.0,60858.296703296706,0.0,117076.00458377402,0.0,1912.0,256,37,5,0,0,0,0,0,0,30,9,3
12824,270,2020-09-13,1,91,22,-0.0002784981845748,0.3422982885085575,0.05384969588215963,0.0,0.10502079279720049,0.0,375179.0,112097.63736263737,55609.0,123634.15300335066,0.0,376162.0,60384.67032967033,0.0,115770.04653229655,0.0,1165.0,257,37,6,0,0,0,0,0,0,30,9,3
12825,270,2020-09-14,1,91,23,-0.5902004454342984,0.3422982885085575,0.04736287616250188,0.0,0.12475422479179736,0.0,379753.0,112197.0,59030.0,123776.038792113,0.0,376162.0,60532.81318681319,0.0,116093.95128610391,0.0,939.0,258,38,0,0,0,0,0,0,0,30,9,3
12826,270,2020-09-15,1,91,11,-0.0001563382554668,0.3422982885085575,0.02584732462390356,0.0,0.08103443453327357,0.0,383408.0,141631.97802197802,151029.0,127617.60156237402,0.0,370517.0,30950.23076923077,0.0,89718.06680597675,0.0,982.0,259,38,1,0,0,0,0,0,0,30,9,3
12827,270,2020-09-16,1,91,16,-0.0017010874256334,0.3422982885085575,0.0428425300606706,0.0,0.10195744175952658,0.0,377864.0,128276.31868131868,80148.0,127232.86505580395,0.0,378789.0,45290.64835164835,0.0,105553.91526244077,0.0,1136.0,260,38,2,0,0,0,0,0,0,30,9,3
12828,270,2020-09-17,1,91,16,-0.0007753743688624,0.3422982885085575,0.042852324111469525,0.0,0.10195315526073757,0.0,383045.0,128544.21978021978,80148.0,127739.04789563957,0.0,380191.0,44960.92307692308,0.0,104950.44526942023,0.0,1290.0,261,38,3,0,0,0,0,0,0,30,9,3
12829,270,2020-09-18,1,91,16,-0.0008434974218462,0.3422982885085575,0.042852134198748996,0.0,0.10195324177247844,0.0,383045.0,129227.28571428571,80148.0,128345.4038880401,0.0,380601.0,45747.32967032967,0.0,106857.40382689185,0.0,2130.0,262,38,4,0,0,0,0,0,0,30,9,3
12830,270,2020-09-19,1,91,16,-9.895854115945344e-05,0.3422982885085575,0.04286784859904211,0.0,0.10194654846572188,0.0,384573.0,129131.34065934065,80148.0,128310.38470505978,0.0,379345.0,45272.64835164835,0.0,106103.83923291304,0.0,2053.0,263,38,5,0,0,0,0,0,0,30,9,3
12831,270,2020-09-20,1,91,16,-0.0001456504389464,0.3422982885085575,0.042858597799160916,0.0,0.10195045779980073,0.0,384573.0,128992.24175824175,80148.0,128337.54295929852,0.0,378898.0,44611.61538461538,0.0,104529.05802532392,0.0,1080.0,264,38,6,0,0,0,0,0,0,30,9,3
12832,270,2020-09-21,1,91,16,-0.0001695929768556,0.3422982885085575,0.04285973646534891,0.0,0.1019499734002747,0.0,384573.0,129351.54945054946,80148.0,128531.86801042885,0.0,380324.0,44894.153846153844,0.0,106002.28927873031,0.0,1031.0,265,39,0,0,0,0,0,0,0,30,9,3
12833,270,2020-09-22,1,91,16,-0.0001396648044692,0.3422982885085575,0.04286016492596789,0.0,0.10194979077904844,0.0,384573.0,129302.5054945055,80148.0,128551.75602727951,0.0,378498.0,44942.34065934066,0.0,105865.43893937768,0.0,1002.0,266,39,1,0,0,0,0,0,0,30,9,3
12834,270,2020-09-23,1,91,16,-0.00089562826993,0.3422982885085575,0.04285149212661928,0.0,0.1019535195896905,0.0,384573.0,129279.03296703297,80148.0,128521.84544006953,0.0,380039.0,44605.296703296706,0.0,105337.0828548358,0.0,1072.0,267,39,2,0,0,0,0,0,0,30,9,3
12835,270,2020-09-24,1,91,16,-0.0010694333599361,0.3988326848249027,0.04428451323471799,0.0,0.10597668146108777,0.0,384573.0,129078.24175824175,80148.0,128803.33670430718,0.0,382571.0,44390.72527472527,0.0,105295.90500078717,0.0,1610.0,268,39,3,0,0,0,0,0,0,30,9,3
12836,270,2020-09-25,1,91,17,0.0,0.3988326848249027,0.04764393478611547,0.0,0.10612477086736612,0.0,384573.0,124655.30769230769,70993.0,126606.9650422732,0.0,382571.0,48634.868131868134,0.0,111228.8072306819,0.0,2454.0,269,39,4,0,0,0,0,0,0,30,9,3
12837,270,2020-09-26,1,91,17,0.0,0.3988326848249027,0.04764393478611547,0.0,0.10612477086736612,0.0,384573.0,124425.06593406593,70993.0,126318.70407485648,0.0,380441.0,48614.38461538462,0.0,110926.45776537106,0.0,2225.0,270,39,5,0,0,0,0,0,0,30,9,3
12838,270,2020-09-27,1,91,18,-0.0003141082948751,0.3988326848249027,0.04764048304661135,0.0,0.10612634281514657,0.0,384573.0,124398.43956043955,70993.0,126374.86081858112,0.0,379407.0,48515.65934065934,0.0,110477.98684023687,0.0,1397.0,271,39,6,0,0,0,0,0,0,30,9,3
12839,270,2020-09-28,1,91,17,0.0,0.3988326848249027,0.04764393478611547,0.0,0.10612477086736612,0.0,384573.0,124193.89010989011,70044.0,126262.52136714123,0.0,379407.0,48556.08791208791,0.0,111034.2068608337,0.0,1153.0,272,40,0,0,0,0,0,0,0,30,9,3
12840,270,2020-09-29,1,91,18,0.0,0.3988326848249027,0.049846141397139714,0.0,0.10719895424014754,0.0,384573.0,119821.45054945054,67374.0,123876.48760252766,0.0,380971.0,52322.703296703294,0.0,114879.85310976897,0.0,1315.0,273,40,1,0,0,0,0,0,0,30,9,3
12841,270,2020-09-30,1,91,27,-0.0968342043257169,0.3988326848249027,0.06728952254481982,0.0,0.11513450627327969,0.0,357551.0,91256.8021978022,43595.0,106780.30896640278,0.0,380971.0,80308.41758241758,0.0,137259.3001699149,0.0,2012.0,274,40,2,0,1,0,1,0,0,30,9,3
12842,270,2020-10-01,1,91,29,0.0,0.3759398496240601,0.07760501083535638,0.0,0.11928394491199888,0.0,364031.0,82694.0,10140.0,102918.49152768095,0.0,381581.0,88228.47252747252,0.0,139121.67185256223,0.0,2103.0,275,40,3,1,0,1,0,0,0,31,10,4
12843,270,2020-10-02,1,91,30,-0.1023079891933616,0.3759398496240601,0.07648074721784692,0.0,0.12049944605505397,0.0,365732.0,83016.69230769231,10140.0,103579.71725001551,0.0,379306.0,87404.10989010989,0.0,137901.05827153762,0.0,3220.0,276,40,4,0,0,0,0,0,0,31,10,4
12844,270,2020-10-03,1,91,29,0.0,0.3759398496240601,0.07760501083535638,0.0,0.11928394491199888,0.0,365732.0,82640.2967032967,9941.0,103254.1071074974,0.0,379607.0,85966.87912087912,0.0,136138.01915260972,0.0,2951.0,277,40,5,0,0,0,0,0,0,31,10,4
12845,270,2020-10-04,1,91,29,0.0,0.3759398496240601,0.07760501083535638,0.0,0.11928394491199888,0.0,365732.0,82581.46153846153,9941.0,103365.91182733174,0.0,377029.0,85896.21978021978,0.0,135917.3571376536,0.0,1759.0,278,40,6,0,0,0,0,0,0,31,10,4
12846,270,2020-10-05,1,91,29,0.0,0.3759398496240601,0.07760501083535638,0.0,0.11928394491199888,0.0,365732.0,82844.36263736263,9941.0,103611.49485527563,0.0,380111.0,85967.36263736263,0.0,137021.43515876282,0.0,1398.0,279,41,0,0,0,0,0,0,0,31,10,4
12847,270,2020-10-06,1,91,29,0.0,0.3759398496240601,0.07760501083535638,0.0,0.11928394491199888,0.0,365732.0,82406.81318681319,9941.0,103197.22643817215,0.0,380111.0,86350.01098901099,0.0,136960.36295354413,0.0,1566.0,280,41,1,0,0,0,0,0,0,31,10,4
12848,270,2020-10-07,1,91,29,0.0,0.3759398496240601,0.07760501083535638,0.0,0.11928394491199888,0.0,365732.0,82346.38461538461,9941.0,103185.0727828152,0.0,380111.0,86788.30769230769,0.0,137874.6741569388,0.0,1786.0,281,41,2,0,0,0,0,0,0,31,10,4
12849,270,2020-10-08,1,91,30,-0.6125080736764739,0.3759398496240601,0.07097924035929724,0.0,0.13970362065001335,0.0,367101.0,82470.9010989011,10144.0,103334.29394930428,0.0,382571.0,86912.1978021978,0.0,138213.75809273112,0.0,2340.0,282,41,3,0,0,0,0,0,0,31,10,4
12850,270,2020-10-09,1,91,29,0.0,0.3759398496240601,0.07771009831178598,0.0,0.1197358010751884,0.0,368278.0,83180.78021978022,13238.0,103257.0897480655,0.0,382571.0,87330.87912087912,0.0,139076.46456382948,0.0,3341.0,283,41,4,0,0,0,0,0,0,31,10,4
12851,270,2020-10-10,1,91,30,-2.415517283023963e-05,0.3759398496240601,0.07770983287032632,0.0,0.11973597529097596,0.0,371490.0,84440.93406593407,14533.0,104080.24850115545,0.0,380261.0,86448.34065934065,0.0,138091.53941146107,0.0,3108.0,284,41,5,0,0,0,0,0,0,31,10,4
12852,270,2020-10-11,1,91,29,0.0,0.3759398496240601,0.07771009831178598,0.0,0.1197358010751884,0.0,371490.0,84332.35164835164,14533.0,104049.49311258599,0.0,381801.0,85865.85714285714,0.0,137551.27205248643,0.0,1907.0,285,41,6,0,0,0,0,0,0,31,10,4
